age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
어르신,F,세,67,012,2508,15.0045,7.5218,-20;-6.986;-2.972;-1;0;1.135;1.9;2.849;4;5;5.6;6;6.5;7;7.3;7.9;8.1;8.4;8.7;9;9.24;9.6;10;10.2;10.47;10.9;11.1;11.4;11.6;11.8;12;12.22;12.5;12.7;12.9;13;13.2;13.4;13.6;13.8;14;14.1;14.3;14.5;14.8;15;15.1;15.4;15.5;15.7;15.9;16;16.2;16.4;16.5;16.7;16.9;17;17.2;17.4;17.6;17.8;17.9;18;18.2;18.4;18.6;19;19;19.2;19.4;19.5;19.7;20;20;20.2;20.4;20.7;20.85;21;21.2;21.5;21.7;22;22.1;22.49;22.6;22.9;23;23.3;23.53;24;24.3;24.6;25;25.5;26;26.5;27.3;28.5;45
어르신,F,세,68,012,2450,14.7197,7.6142,-20;-9;-5.004;-2.3;-0.112;1;2.194;3;3.4;4;4.8;5.3;6;6.5;7;7.5;8;8.4;8.7;9;9.48;9.8;10;10.3;10.6;11;11.1;11.3;11.5;11.8;12;12.1;12.4;12.6;12.8;13;13.2;13.5;13.7;14;14.1;14.2;14.4;14.5;14.6;14.9;15;15.2;15.3;15.4;15.6;15.9;16;16.2;16.3;16.5;16.7;16.8;17;17.2;17.4;17.5;17.8;18;18.1;18.3;18.43;18.6;18.8;19;19.1;19.38;19.6;19.8;20;20.08;20.3;20.4;20.6;20.8;21;21.2;21.4;21.6;21.8;22;22;22.3;22.5;22.86;23;23.2;23.5;24;24.3;24.85;25.5;26.1;27;28.5;32.9
어르신,F,세,69,012,2408,14.5912,7.8767,-30;-9;-5.5;-2.3;-1;0.6;2;2.5;3.2;3.8;4.37;4.8;5.2;6;6.4;6.8;7.1;7.519;8;8.4;8.8;9;9.454;9.761;10;10.5;10.7;11;11.1;11.4;11.7;12;12;12.2;12.6;12.8;13;13.2;13.47;13.8;14;14.1;14.29;14.5;14.7;15;15;15.3;15.5;15.6;15.8;16;16;16.2;16.4;16.5;16.79;17;17.1;17.2;17.4;17.5;17.8;18;18;18.2;18.3;18.5;18.7;18.9;19;19.2;19.4;19.6;19.9;20;20.1;20.3;20.4;20.6;20.9;21.1;21.4;21.6;21.8;22;22.2;22.5;22.8;23;23.4;23.64;24.04;24.5;25;25.47;26;26.7;27.5;29;36
어르신,F,세,70,012,2248,13.9665,7.6783,-20;-8.953;-5.518;-2.8;-1;0;1.2;2.129;2.8;3.4;4.1;5;5.4;5.856;6.2;6.8;7.052;7.5;7.9;8;8.4;8.7;9;9.4;9.7;10;10.1;10.4;10.6;10.96;11.01;11.2;11.5;11.6;12;12.1;12.3;12.5;12.7;12.9;13;13.2;13.4;13.52;13.7;14;14;14.2;14.3;14.5;14.7;14.8;15;15.1;15.3;15.5;15.6;15.8;16;16.1;16.3;16.5;16.7;16.9;17;17.1;17.3;17.4;17.7;18;18.1;18.4;18.6;18.73;19;19.1;19.4;19.6;19.8;20;20.16;20.4;20.65;21;21.1;21.5;21.7;22;22.24;22.5;23;23.3;23.7;24;24.5;24.9;25.61;26.3;27.5;28.85;34
어르신,F,세,71,012,2197,14.1452,7.7387,-20;-7;-5;-2.824;-1;0.2;1.076;2;2.836;3.5;4.1;4.656;5.1;5.7;6.2;6.64;7;7.332;7.6;8;8.12;8.416;8.7;9;9.3;9.5;9.8;10;10.4;10.6;11;11.2;11.5;11.7;11.9;12;12.3;12.5;12.7;12.9;13;13.2;13.4;13.7;13.9;14;14.2;14.3;14.5;14.7;15;15.1;15.3;15.5;15.6;15.9;16;16.2;16.5;16.7;17;17;17.2;17.4;17.6;17.74;18;18.03;18.2;18.4;18.5;18.7;19;19.2;19.5;19.7;20;20.1;20.3;20.5;20.6;20.9;21;21.4;21.5;21.76;22;22.1;22.4;22.8;23;23.34;23.9;24.23;24.82;25.3;25.9;26.61;27.21;28.21;33.3
어르신,F,세,72,012,2120,14.2237,7.6006,-20;-7.905;-4;-2;-0.272;0.1;1.1;2.1;3;3.571;4;4.709;5.128;5.8;6.1;6.685;7;7.5;7.9;8.161;8.5;8.9;9.1;9.437;9.756;10;10.2;10.5;10.7;11;11.1;11.3;11.5;11.7;12;12.1;12.3;12.5;12.62;13;13.16;13.4;13.6;13.9;14;14.2;14.3;14.5;14.9;15;15.1;15.2;15.5;15.6;15.83;16;16.1;16.3;16.5;16.7;16.84;17;17.1;17.4;17.5;17.7;18;18;18.3;18.5;18.6;18.8;18.9;19;19.3;19.5;19.7;20;20.1;20.3;20.5;20.8;21;21.2;21.5;21.71;22;22.3;22.5;23;23;23.4;23.8;24;24.4;24.9;25.5;26;27.06;28.58;33
어르신,F,세,73,012,1826,13.4708,8.1334,-25;-11.72;-7;-4.7;-3;-1.55;0.1;1.075;2;2.7;3.3;4;4.5;5;5.5;6;6.4;6.7;7.05;7.6;8;8.225;8.5;8.8;9;9.1;9.3;9.6;9.9;10.1;10.35;10.6;11;11;11.25;11.5;11.7;12;12;12.2;12.5;12.7;13;13;13.3;13.5;13.6;13.8;14;14.1;14.4;14.6;14.8;15;15.2;15.4;15.5;15.7;16;16.08;16.3;16.5;16.6;16.9;17;17.2;17.4;17.5;17.7;18;18.05;18.1;18.3;18.5;18.7;19;19.1;19.4;19.6;19.88;20;20.1;20.4;20.58;20.9;21;21.3;21.5;22;22.2;22.55;23;23.2;23.73;24.25;25.18;25.6;26.12;27.05;28.5;33.2
어르신,F,세,74,012,1704,13.2674,7.7031,-20;-10;-6.982;-3.782;-1.976;0;0.636;1.221;2;3;3.3;3.7;4;4.5;5;5.5;6;6.1;6.5;7;7.16;7.563;8;8.4;8.6;9;9.178;9.5;9.8;10;10.3;10.5;10.7;11;11.2;11.5;11.6;11.91;12;12.2;12.5;12.6;12.93;13;13;13.2;13.5;13.6;13.8;14;14.2;14.5;14.6;14.8;15;15.1;15.4;15.5;15.67;15.8;16;16.08;16.2;16.4;16.5;16.9;17;17.1;17.3;17.5;17.61;17.9;18;18.1;18.32;18.5;18.7;19;19.1;19.5;19.7;19.9;20.05;20.3;20.55;20.8;21;21.3;21.5;21.9;22.1;22.4;22.8;23;23.4;24;24.6;25.6;26.5;27.79;32
어르신,F,세,75,012,1717,13.2021,8.0353,-20;-12;-7.936;-4.152;-3;-1.42;0;1;2;2.2;2.76;3.2;4;4.5;5.024;5.4;5.6;6;6.5;7;7.3;7.7;8;8.3;8.6;9;9.3;9.6;9.9;10;10.3;10.5;10.7;11;11.2;11.46;11.7;12;12;12.3;12.5;12.7;12.9;13;13.1;13.32;13.5;13.7;13.9;14;14.1;14.3;14.6;14.85;15;15.18;15.4;15.5;15.7;15.9;16;16.08;16.3;16.5;16.6;16.9;17;17.1;17.39;17.6;17.8;18;18.2;18.4;18.5;18.9;19;19.2;19.4;19.6;19.9;20;20.2;20.5;20.9;21;21.2;21.5;21.9;22;22.1;22.5;22.77;23.09;23.5;24;24.9;26;26.34;27.08;31.5
어르신,F,세,76,012,1672,12.9349,7.8151,-20;-11.63;-6.348;-3.361;-2;-0.8;0.426;1.1;2.5;3.1;3.7;4;4.352;4.8;5.094;5.5;6;6.1;6.4;6.6;7;7.191;7.5;7.833;8;8.3;8.546;8.8;9;9.459;9.83;10;10.2;10.4;10.5;11;11.06;11.3;11.5;11.87;12;12;12.2;12.4;12.52;12.9;13;13.2;13.4;13.58;13.9;14;14;14.3;14.5;14.7;14.98;15;15.1;15.3;15.5;15.7;16;16;16.2;16.5;16.79;17;17;17.1;17.4;17.5;17.7;18;18;18.2;18.5;18.7;18.94;19.1;19.3;19.5;19.82;20;20.3;20.7;20.91;21.2;21.45;21.7;22;22.26;22.83;23.2;23.57;24;24.4;25;26.3;27.56;32
어르신,F,세,77,012,1549,12.6918,7.6972,-20.6;-9.856;-5.52;-3.212;-2;-0.18;0.288;1;1.736;2.5;3;3.5;4;4.3;4.944;5;5.5;6;6.1;6.4;6.6;7;7.2;7.5;7.8;8;8.2;8.5;8.7;9;9.2;9.5;9.8;10.1;10.33;10.5;10.8;11;11.02;11.37;11.7;12;12;12.2;12.5;12.8;13;13;13.1;13.2;13.5;13.7;13.9;14;14;14.2;14.5;14.7;14.98;15;15.2;15.4;15.6;15.8;16;16;16.3;16.5;16.6;17;17;17.2;17.5;17.8;18;18;18.35;18.5;18.84;19;19.1;19.49;19.6;19.8;20;20.1;20.3;20.7;21;21.47;21.9;22.07;22.6;23;23.5;24;24.5;25;26;27.2;31
어르신,F,세,78,012,1324,12.0227,7.9903,-27;-9.816;-6.354;-4.262;-2.3;-1.185;0;0.361;1;1.4;2;2.353;3;3;3.4;3.945;4.3;4.791;5;5.3;5.7;6;6.2;6.5;6.752;7;7.3;7.7;8;8.067;8.4;8.6;9;9;9.182;9.405;9.9;10;10;10.2;10.5;10.9;11;11.3;11.5;11.7;12;12.1;12.3;12.5;12.8;13;13;13.3;13.5;13.6;13.89;14;14.1;14.4;14.5;14.9;15;15.1;15.3;15.5;15.8;16;16.06;16.3;16.7;16.9;17;17.3;17.5;17.7;18;18.2;18.4;18.5;18.94;19;19.4;19.6;19.8;20;20.48;20.9;21;21.3;21.7;22;22.5;22.8;23.16;24;24.32;25.03;26;27;31.4
어르신,F,세,79,012,1104,11.4456,8.2806,-30;-13.97;-9.688;-6;-4.616;-3;-2;-1.179;0;0.527;1.2;1.933;2.3;3;3.3;3.5;4;4.351;4.954;5;5.5;5.9;6.066;6.4;6.672;7;7.178;7.5;7.7;8;8.09;8.5;8.696;9;9;9.3;9.608;9.911;10;10.2;10.42;10.7;11;11;11.4;11.5;11.8;12;12;12.2;12.35;12.5;12.6;12.9;13;13;13.3;13.5;13.87;14;14;14.3;14.5;14.6;14.99;15;15;15.2;15.3;15.5;15.91;16;16.2;16.5;16.9;17;17.3;17.52;18;18;18.3;18.5;18.8;19.15;19.35;19.5;19.86;20;20.4;21;21;21.3;21.5;22;22.18;23;23.99;24.29;25.09;26.79;32.8
어르신,F,세,80,012,912,10.8786,8.3265,-20;-12.53;-9.934;-7.867;-6.28;-4.1;-3;-1.8;-1;0;0.12;0.9;1.432;2;2.354;2.865;3.2;3.787;4;4.1;4.42;4.8;5;5.6;5.964;6;6.386;6.997;7;7.038;7.4;7.6;8;8;8.3;8.542;8.796;9;9.2;9.429;9.84;10;10;10.1;10.38;10.6;10.8;11;11.1;11.4;11.5;11.66;12;12;12.19;12.31;12.52;12.9;13;13;13.46;13.6;13.98;14;14.1;14.5;14.83;15;15.2;15.46;15.7;16;16;16.3;16.5;17;17;17.2;17.5;17.8;18;18;18.2;18.51;18.9;19;19.45;19.9;20;20.5;21;21.2;21.6;22;22.5;23;23.5;24.5;25.38;26.97;32
어르신,F,세,81,012,895,10.3424,8.5953,-20;-15.81;-10.47;-8.054;-6;-4.73;-4;-3.5;-3;-2;-1;0;0.084;0.822;1.216;1.91;2;2.398;2.9;3.2;3.66;4.174;4.5;5;5.3;5.5;5.8;6;6.3;6.5;6.82;7;7.206;7.702;8;8;8.3;8.5;8.772;9;9.2;9.5;9.9;10;10.1;10.43;10.52;10.8;11;11;11.3;11.5;11.59;12;12;12.3;12.5;12.6;12.85;13;13.2;13.5;13.9;14;14.1;14.2;14.5;14.7;15;15;15.2;15.5;15.8;16;16.2;16.5;16.8;17;17.2;17.5;17.8;18;18.12;18.6;18.9;19.18;19.5;19.8;20;20.17;20.5;21;21.05;21.3;21.94;22;22.42;23;23.54;26.02;33
어르신,F,세,82,012,762,10.0858,8.4905,-27;-20;-9.978;-8.585;-6.912;-5.485;-4.068;-2.773;-2;-1.051;-0.29;0;0.332;1;1.4;2.03;2.5;3;3.198;3.6;4;4.381;4.9;5;5.164;5.525;5.9;6;6.208;6.5;6.73;7;7;7.4;7.674;7.935;8.292;8.557;9;9;9.24;9.4;9.5;9.7;9.984;10;10.1;10.47;10.53;10.89;11;11;11.27;11.5;11.89;12;12.1;12.28;12.5;12.7;13;13;13.1;13.5;13.5;13.77;14;14.19;14.5;14.91;15;15.1;15.39;15.6;16;16;16.1;16.4;16.5;16.84;17;17.24;17.5;17.86;18.02;18.6;18.95;19.01;19.5;19.7;20;20.3;20.51;21;21.5;21.89;22;22.6;23.98;25.18;30
어르신,F,세,83,012,730,9.7614,8.3839,-25;-16.23;-11.94;-8.826;-5.968;-4.2;-3.478;-2.5;-2;-0.2;0;0.2;0.896;1.077;1.306;1.5;1.928;2.3;2.9;3.151;3.6;4;4.038;4.467;4.692;5;5;5.466;5.7;6;6.1;6.4;6.528;6.9;7;7.1;7.5;7.8;8;8.2;8.5;8.6;9;9;9.3;9.5;9.7;9.963;10;10.12;10.3;10.58;11;11.04;11.5;11.7;12;12;12.18;12.4;12.64;12.97;13;13.03;13.4;13.5;13.6;13.84;14;14;14.2;14.46;14.69;15;15;15.17;15.5;16;16;16.4;16.7;16.9;17.08;17.3;17.7;18.06;18.5;19;19.05;19.5;19.81;20.08;20.47;20.99;21.23;22;23;23.41;24.27;25.64;28.6
어르신,F,세,84,012,548,9.5436,8.2479,-20;-15.51;-12;-6.459;-5.8;-4.965;-4.09;-3;-1.668;-1;-0.28;0.017;0.964;1.011;1.358;1.51;2;2;2.2;2.779;3;3.2;3.6;4;4.356;4.975;5;5.138;5.5;5.726;6;6.1;6.5;7;7;7.2;7.4;7.539;7.786;8;8;8.127;8.4;8.721;9;9;9.4;9.6;9.7;10;10;10.3;10.5;10.69;11;11;11.5;11.76;12;12.07;12.32;12.5;12.61;12.96;13;13.1;13.5;13.65;13.8;14;14;14.24;14.5;14.83;15;15.03;15.3;15.5;16;16.01;16.5;16.7;16.9;17;17;17.28;17.54;18;18.14;18.8;19.03;20;20.5;21;21.5;22;22.5;22.92;24.06;25.76;30
어르신,F,세,85,012,467,8.6061,7.8152,-20;-13.64;-10.78;-8.02;-7.408;-5.44;-4.504;-3.504;-2;-1.906;-1;-0.574;0;0.5;0.5;1;1.3;1.522;2;2.7;3;3.186;3.5;3.8;4;4.25;4.416;4.5;4.748;5;5;5.246;5.512;5.956;6;6.2;6.452;6.684;7;7;7.3;7.406;7.672;8;8;8.2;8.5;8.6;9;9;9.1;9.366;9.564;10;10;10;10.1;10.3;10.5;10.7;11.06;11.5;11.5;11.92;12;12.1;12.4;12.52;12.98;13;13.12;13.39;14;14;14.2;14.3;14.5;14.7;15;15.3;15.5;15.7;15.9;16;16;16.31;16.5;16.8;17.1;17.27;17.54;18;18.27;19;19.25;20.07;21;21.6;22.14;23;27.1
어르신,F,세,86,012,392,7.9457,8.3148,-20;-16.85;-14.09;-11.04;-8.36;-7.225;-5.908;-3.189;-2.572;-2;-1.95;-1;-1;0;0;0.365;1;1.147;1.338;1.5;1.84;2;2.2;2.293;2.4;3;3.2;3.457;3.7;4;4;4.5;4.912;5;5.1;5.3;5.652;5.967;6;6.049;6.24;6.562;6.7;7;7;7.3;7.4;7.677;7.768;8;8.2;8.741;9;9;9.2;9.31;9.5;10;10.16;10.44;10.56;11;11;11.03;11.42;11.5;11.61;12;12;12.1;12.34;12.8;13;13.27;13.63;14;14.2;14.4;14.5;14.6;14.8;15;15.26;15.81;16;16.23;16.55;16.92;17;17;18.18;18.5;19.22;19.76;20.05;20.84;21;22;22.92;23.51;25.6
어르신,F,세,87,012,293,6.9212,8.0816,-30;-19.08;-12.27;-9.868;-9;-6.7;-5.592;-5;-4.728;-3.72;-1.9;-1.176;-0.48;0;0;0.08;0.832;1;1;1;1.14;1.364;1.6;2;2.132;2.6;2.984;3;3.152;3.5;3.7;4;4;4.136;4.328;4.6;5;5.012;5.396;5.6;5.86;6;6;6.056;6.448;6.58;6.864;7;7.3;7.5;7.6;7.9;8;8.228;8.568;8.7;8.952;9;9;9.028;9.1;9.412;9.504;9.696;9.988;10;10;10;10.21;10.5;10.84;11;11;11.4;11.5;12;12.09;12.68;12.98;13;13.2;13.45;13.74;14;14.13;14.66;15;15.51;16;16.1;16.9;17.36;18;18.6;18.95;19.04;19.3;19.92;20.22;21.54;26
어르신,F,세,88,012,204,6.9225,7.6816,-20;-14.91;-11.35;-8.591;-8.388;-7.7;-5.682;-5;-4;-3.73;-3;-2.701;-2.064;-1.805;-1.29;-0.5;0;0;0.154;0.828;1;1;2;2;2.272;2.375;2.5;3;3.084;3.2;3.3;3.493;3.992;4;4.8;4.905;5;5;5;5.334;5.64;6;6;6;6.064;6.305;7;7;7.144;7.341;8;8.153;8.3;8.359;8.5;8.6;8.936;9;9.174;9.277;9.4;9.583;10;10;10.1;10.39;10.5;10.5;10.5;11.01;11.32;11.51;12;12.06;12.32;12.5;12.53;12.7;12.93;13;13.14;13.53;13.89;14.4;14.75;14.95;15;15.06;15.49;16;16.41;16.87;17.38;17.58;18.16;18.48;18.5;19;19;20.97;21.6
어르신,F,세,89,012,149,6.3389,7.7611,-20;-18.75;-12.98;-11.41;-10.03;-9.52;-8.096;-5;-4.664;-2.936;-2.48;-2.344;-1.896;-0.988;0;0.1;0.568;0.816;1.284;2;2;2;2;2.304;2.452;2.8;2.896;3;3.088;3.476;3.58;3.7;4;4.084;4.4;4.48;4.712;5;5.024;5.172;5.34;5.772;6;6;6;6.06;6.224;6.556;6.708;6.9;7;7.24;7.5;7.6;7.692;7.82;8;8;8;8.164;8.38;8.5;8.88;9;9;9.14;9.368;9.496;10;10;10.12;10.3;10.41;10.5;10.5;10.6;11.13;11.7;12.2;12.38;12.64;12.79;13;13;13.13;13.44;13.86;14;14.05;14.42;15.04;15.34;16.58;17.26;17.74;18.12;19.16;19.91;20;20;21.5
어르신,F,세,90,012,116,7.1164,8.2232,-20;-19.4;-14.8;-11.55;-10.64;-10.25;-7.32;-6.095;-5.2;-2;-1.6;-1.07;-1;-1;-0.97;-0.525;0.4;1.165;1.44;1.84;2;2.23;2.43;2.68;2.96;3;3.09;3.605;3.74;3.935;4.05;4.1;4.18;4.295;4.5;4.575;4.88;5.055;5.59;5.97;6.2;6.315;6.43;6.59;6.88;7;7;7.605;7.74;7.935;8.5;9;9;9.38;9.5;9.5;9.7;10;10;10.34;10.6;10.91;11;11;11;11.3;11.94;12;12;12;12;12;12;12;12.2;12.25;12.44;12.5;12.85;13.85;14.1;14.12;14.29;14.5;14.74;14.97;15;15;15.2;16;16;16;16;16;17.05;17.57;17.96;18.25;18.3;19.32;27.5
어르신,F,세,91,012,82,3.9122,9.7001,-20;-20;-17.77;-16.14;-15.7;-15.13;-10.76;-10;-10;-9.71;-8.97;-8.727;-8.412;-7.664;-6.726;-6;-6;-5.23;-4.826;-4.622;-4.5;-4.495;-4.09;-3.37;-2.648;-2.075;-1.658;-1.091;-1;-1;-0.85;-0.335;0.88;1;1.27;1.5;1.5;1.5;1.812;2.136;2.38;2.605;3.004;3.166;3.264;3.48;3.778;4.021;4.264;4.645;4.9;5;5;5;5;5.66;6.308;6.5;6.5;6.895;7.3;7.746;8.144;8.306;8.468;8.63;8.838;9.054;9.224;9.467;9.57;9.804;10;10;10;10.38;10.78;11.19;11.57;11.9;12.38;12.74;12.94;13.11;13.52;13.92;14.4;14.79;15;15.04;15.36;16.54;17.16;17.66;18.48;18.97;19;19.57;20;20.19;21
어르신,F,세,92,012,56,3.6321,9.2643,-20;-18.68;-17.59;-17.54;-16.6;-14.12;-12.1;-10.45;-10;-10;-10;-9.875;-8.5;-7.14;-5.82;-5.075;-5.02;-4.3;-3.2;-2.325;-1.5;-1.39;-1.17;-0.455;0;0;0;0;0;0;1;2.005;2.06;2.175;2.45;2.7;2.92;3;3;3.09;3.2;3.365;3.54;3.76;3.92;3.975;4;4;4.08;4.19;4.25;4.305;4.36;4.43;4.54;4.65;4.76;5.045;5.43;5.635;5.8;6.185;6.5;6.5;6.6;6.875;7;7;7.28;7.665;8.1;8.525;8.8;9.015;9.07;9.2;9.42;9.675;9.95;10;10;10.5;10.91;10.96;11.2;11.75;12;12;12.4;12.95;14.1;15.25;15.74;16.16;16.38;16.62;16.9;17.53;18.35;22.33;27
어르신,F,세,93,012,24,7.7125,5.5229,-1;-1;-1;-1;-1;-0.85;-0.62;-0.39;-0.16;0.07;0.3;0.53;0.76;0.99;1;1;1;1;1.42;2.11;2.8;3.49;4;4;4;4;4;4;4;4;4;4.13;4.36;4.59;4.82;5.02;5.112;5.204;5.296;5.388;5.92;6.518;7.116;7.714;8.144;8.42;8.696;8.972;9.208;9.254;9.3;9.346;9.392;9.457;9.526;9.595;9.664;9.733;9.802;9.871;9.94;10;10.03;10.05;10.07;10.1;10.12;10.14;10.16;10.19;10.27;10.43;10.59;10.75;10.9;10.93;10.95;10.97;10.99;11.17;11.4;11.63;11.86;12.09;12.32;12.55;12.78;13;13;13;13;13;13.48;14.17;14.86;15.55;16.34;17.3;18.27;19.23;20.2
어르신,F,세,94,012,30,3.76,7.0896,-20;-15.65;-11.3;-6.95;-4.808;-4.46;-4.112;-3.776;-3.544;-3.312;-3.08;-2.696;-2.232;-1.768;-1.376;-1.26;-1.144;-1.028;-1;-1;-1;-0.91;-0.62;-0.33;-0.04;0.25;0.54;0.83;1;1;1;1;1.196;1.399;1.602;1.745;1.832;1.919;2;2;2;2;2;2;2;2;2;2;2;2.231;2.55;2.869;3.252;3.803;4.354;4.905;5.048;5.106;5.164;5.398;5.92;6.442;6.964;7.054;7.112;7.17;7.326;7.587;7.848;8.105;8.25;8.395;8.54;8.617;8.646;8.675;8.712;8.799;8.886;8.973;9.06;9.147;9.234;9.377;9.696;10.01;10.33;10.84;11.39;11.94;12.31;12.34;12.37;12.4;13.08;13.83;14.58;15;15;15;15
어르신,F,세,95,012,17,1.3412,10.739,-20;-19.22;-18.43;-17.65;-16.86;-16.08;-15.3;-14.49;-13.67;-12.86;-12.04;-11.22;-10.41;-9.76;-9.28;-8.8;-8.32;-7.84;-7.36;-6.856;-6.28;-5.704;-5.128;-4.552;-3.976;-3.4;-3.336;-3.272;-3.208;-3.144;-3.08;-3.016;-2.64;-2.16;-1.68;-1.2;-0.72;-0.24;0.08;0.24;0.4;0.56;0.72;0.88;1.02;1.1;1.18;1.26;1.34;1.42;1.5;1.516;1.532;1.548;1.564;1.58;1.596;1.888;2.272;2.656;3.04;3.424;3.808;4.256;4.768;5.28;5.792;6.304;6.816;7.216;7.28;7.344;7.408;7.472;7.536;7.6;8.144;8.688;9.232;9.776;10.32;10.86;11;11;11;11;11;11;11.21;11.62;12.04;12.46;12.87;13.29;13.97;15.44;16.91;18.38;19.86;21.33;22.8
어르신,F,세,96,012,7,-0.2,9.1499,-13.8;-13.55;-13.3;-13.04;-12.79;-12.54;-12.29;-12.04;-11.78;-11.53;-11.28;-11.03;-10.78;-10.52;-10.27;-10.02;-9.768;-9.428;-8.912;-8.396;-7.88;-7.364;-6.848;-6.332;-5.816;-5.3;-4.784;-4.268;-3.752;-3.236;-2.72;-2.204;-1.688;-1.172;-0.96;-0.9;-0.84;-0.78;-0.72;-0.66;-0.6;-0.54;-0.48;-0.42;-0.36;-0.3;-0.24;-0.18;-0.12;-0.06;0;0.3;0.6;0.9;1.2;1.5;1.8;2.1;2.4;2.7;3;3.3;3.6;3.9;4.2;4.5;4.8;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5.32;5.8;6.28;6.76;7.24;7.72;8.2;8.68;9.16;9.64;10.12;10.6;11.08;11.56;12.04;12.52;13
어르신,F,세,97,012,4,4.85,14.3419,-14.6;-14.04;-13.48;-12.93;-12.37;-11.81;-11.25;-10.69;-10.14;-9.578;-9.02;-8.462;-7.904;-7.346;-6.788;-6.23;-5.672;-5.114;-4.556;-3.998;-3.44;-2.882;-2.324;-1.766;-1.208;-0.65;-0.092;0.466;1.024;1.582;2.14;2.698;3.256;3.814;4.14;4.35;4.56;4.77;4.98;5.19;5.4;5.61;5.82;6.03;6.24;6.45;6.66;6.87;7.08;7.29;7.5;7.71;7.92;8.13;8.34;8.55;8.76;8.97;9.18;9.39;9.6;9.81;10.02;10.23;10.44;10.65;10.86;11.08;11.32;11.56;11.8;12.04;12.28;12.52;12.76;13;13.24;13.48;13.72;13.96;14.2;14.44;14.68;14.92;15.16;15.4;15.64;15.88;16.12;16.36;16.6;16.84;17.08;17.32;17.56;17.8;18.04;18.28;18.52;18.76;19
어르신,F,세,98,012,7,-2.5429,10.4976,-18.4;-18.3;-18.21;-18.11;-18.02;-17.92;-17.82;-17.73;-17.63;-17.54;-17.44;-17.34;-17.25;-17.15;-17.06;-16.96;-16.86;-16.46;-15.46;-14.45;-13.44;-12.43;-11.42;-10.42;-9.408;-8.4;-7.392;-6.384;-5.376;-4.368;-3.36;-2.352;-1.344;-0.336;0.104;0.26;0.416;0.572;0.728;0.884;1.04;1.196;1.352;1.508;1.664;1.82;1.976;2.132;2.288;2.444;2.6;2.63;2.66;2.69;2.72;2.75;2.78;2.81;2.84;2.87;2.9;2.93;2.96;2.99;3.02;3.05;3.08;3.142;3.268;3.394;3.52;3.646;3.772;3.898;4.024;4.15;4.276;4.402;4.528;4.654;4.78;4.906;5.032;5.158;5.252;5.33;5.408;5.486;5.564;5.642;5.72;5.798;5.876;5.954;6.032;6.11;6.188;6.266;6.344;6.422;6.5
어르신,F,세,99,012,2,7.375,5.1265,3.75;3.822;3.895;3.967;4.04;4.112;4.185;4.258;4.33;4.402;4.475;4.548;4.62;4.692;4.765;4.838;4.91;4.982;5.055;5.127;5.2;5.272;5.345;5.418;5.49;5.562;5.635;5.707;5.78;5.853;5.925;5.998;6.07;6.143;6.215;6.287;6.36;6.433;6.505;6.578;6.65;6.723;6.795;6.867;6.94;7.013;7.085;7.157;7.23;7.303;7.375;7.447;7.52;7.593;7.665;7.738;7.81;7.883;7.955;8.027;8.1;8.172;8.245;8.317;8.39;8.463;8.535;8.607;8.68;8.752;8.825;8.898;8.97;9.043;9.115;9.188;9.26;9.332;9.405;9.478;9.55;9.623;9.695;9.768;9.84;9.912;9.985;10.06;10.13;10.2;10.28;10.35;10.42;10.49;10.56;10.64;10.71;10.78;10.86;10.93;11
어르신,F,세,100,012,1,-3.5,0.0,-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5
