age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
성인,60,64,세,M,041,5151,0.287,0.321,0.3405,0.352,0.364,0.372,0.378,0.383,0.389,0.391,0.396,0.402,0.403,0.407,0.4105,0.415,0.415,0.418,0.421,0.424,0.427,0.427,0.4285,0.431,0.433,0.436,0.438,0.44,0.44,0.441,0.443,0.445,0.447,0.449,0.451,0.452,0.452,0.453,0.455,0.456,0.458,0.459,0.461,0.463,0.464,0.464,0.465,0.466,0.467,0.469,0.471,0.473,0.474,0.476,0.477,0.477,0.477,0.477,0.479,0.481,0.482,0.483,0.485,0.486,0.488,0.489,0.489,0.49,0.491,0.493,0.494,0.496,0.498,0.5,0.501,0.502,0.502,0.503,0.505,0.507,0.51,0.512,0.514,0.514,0.515,0.517,0.52,0.523,0.526,0.527,0.529,0.533,0.537,0.539,0.545,0.551,0.5565,0.564,0.577
성인,60,64,세,F,012,9485,-7.0,-2.632,-0.1,1.0,2.2,3.1,4.0,4.9,5.6,6.1,6.7,7.1,7.6,8.0,8.56,9.0,9.4,9.8,10.1,10.4,10.8,11.0,11.3,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.0,15.2,15.4,15.6,15.8,15.9,16.0,16.2,16.4,16.5,16.7,16.9,17.0,17.2,17.3,17.5,17.7,17.872,18.0,18.1,18.3,18.4,18.6,18.7,18.9,19.0,19.2,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.5,20.6,20.8,20.952,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.6,22.9,23.1,23.4,23.6,24.0,24.4,24.8,25.2,25.7,26.2,26.9,27.8,29.0
성인,60,64,세,F,019,9354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,33.0,34.0,36.0,39.0
성인,60,64,세,F,020,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.66,14.0,14.0,14.0,14.0,14.96,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,25.0,27.0,32.54
성인,60,64,세,F,021,1443,12.3,12.6084,12.82,12.9872,13.07,13.1552,13.2194,13.3272,13.4,13.472,13.51,13.59,13.62,13.69,13.723,13.8,13.8314,13.8856,13.9,13.94,14.0,14.03,14.08,14.1,14.13,14.1792,14.2,14.22,14.26,14.3,14.31,14.3544,14.39,14.41,14.43,14.46,14.48,14.5,14.52,14.568,14.6,14.62,14.6706,14.7,14.75,14.8,14.85,14.8716,14.9,14.91,14.96,14.9984,15.0,15.0368,15.091,15.1,15.12,15.18,15.2,15.24,15.26,15.3,15.3446,15.39,15.41,15.4744,15.5,15.58,15.6,15.68,15.7482,15.8,15.85,15.9,15.94,16.03,16.1034,16.19,16.2436,16.35,16.4302,16.5,16.57,16.68,16.78,16.87,16.95,17.03,17.1138,17.298,17.3388,17.5664,17.7306,17.9444,18.3,18.7384,19.284,20.0016,21.5432
성인,60,64,세,F,022,5235,60.0,70.0,74.0,79.0,82.0,85.0,87.0,90.0,90.06,93.0,95.0,96.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,110.86,111.0,112.0,112.88,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.26,148.0,149.0,150.0,152.0,153.0,155.0,158.0,160.0,162.0,168.66
성인,60,64,세,F,028,10710,25.6,28.418,30.1,31.1,32.1,32.9,33.5,34.0,34.5,34.9,35.3,35.8,36.1,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.5,38.8,39.1,39.3,39.6,39.8,40.0,40.2,40.4,40.6,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44.0,44.2,44.441,44.6,44.8,45.0,45.2,45.4,45.6,45.8,46.0,46.2,46.4,46.6,46.8,47.0,47.2,47.4,47.6,47.8,48.0,48.2,48.5,48.7,48.9,49.1,49.4,49.6,49.8,50.1,50.3,50.6,50.9,51.2,51.4,51.7,52.1,52.4,52.7,53.1,53.5,53.9,54.4,54.8,55.4,55.9,56.4,57.1,57.9,58.8,60.0,61.6,63.9
성인,60,64,세,F,035,1989,24.5,25.576,26.3,26.8,27.14,27.4,27.5,27.8,27.9,28.0,28.2,28.4,28.5,28.6,28.8,28.9,29.0,29.1,29.2,29.36,29.4,29.5,29.6,29.7,29.9,30.0,30.0,30.1,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.612,31.7,31.8,31.9,32.0,32.0,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.7,32.7,32.8,32.9,33.0,33.1,33.2,33.2,33.3,33.4,33.5,33.624,33.7,33.8,34.0,34.0,34.2,34.252,34.4,34.5,34.616,34.8,34.9,35.0,35.2,35.3,35.4,35.5,35.62,35.8,36.1,36.3,36.5,36.7,37.0,37.4,37.9,38.8
성인,60,64,세,F,037,6788,18.487,22.474,23.7,24.5,25.0,25.3,25.7,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.5,27.6,27.8,27.9,28.0,28.127,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.154,30.2,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.8,30.9,31.0,31.0,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.7,31.7,31.8,31.9,32.0,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.7,33.8,33.9,34.0,34.169,34.3,34.4,34.6,34.717,34.9,35.1,35.3,35.5,35.8,36.1,36.5,37.2
성인,60,64,세,F,040,7790,0.2809,0.295,0.305,0.311,0.318,0.323,0.328,0.331,0.334,0.338,0.34,0.343,0.346,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.366,0.368,0.37,0.3711,0.373,0.375,0.377,0.378,0.38,0.382,0.384,0.385,0.387,0.389,0.39,0.392,0.393,0.394,0.396,0.398,0.399,0.401,0.402,0.404,0.405,0.407,0.408,0.41,0.411,0.413,0.415,0.416,0.418,0.42,0.421,0.423,0.424,0.426,0.428,0.4292,0.432,0.433,0.435,0.437,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.453,0.455,0.457,0.459,0.461,0.464,0.466,0.469,0.473,0.476,0.4798,0.483,0.487,0.491,0.496,0.501,0.507,0.512,0.52,0.53,0.54,0.554,0.572,0.6003,0.638,0.733
성인,60,64,세,F,041,3971,0.241,0.249,0.266,0.2768,0.278,0.279,0.284,0.291,0.294,0.3,0.303,0.306,0.31,0.314,0.316,0.318,0.321,0.3246,0.327,0.328,0.329,0.332,0.334,0.336,0.338,0.34,0.34,0.341,0.342,0.344,0.346,0.348,0.35,0.352,0.352,0.353,0.353,0.3536,0.356,0.358,0.359,0.361,0.362,0.364,0.365,0.365,0.365,0.366,0.367,0.369,0.37,0.371,0.373,0.375,0.377,0.377,0.378,0.378,0.3783,0.38,0.382,0.384,0.385,0.387,0.388,0.39,0.39,0.39,0.39,0.392,0.393,0.395,0.397,0.399,0.4,0.402,0.402,0.403,0.403,0.405,0.407,0.408,0.41,0.412,0.415,0.415,0.416,0.418,0.421,0.424,0.427,0.428,0.43,0.435,0.44,0.442,0.45,0.454,0.4703
청소년,13,13,세,M,009,5350,1.0,4.0,6.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,55.0,57.0,59.0,60.0,61.0,63.0,65.0,68.0,70.0,74.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,93.02
청소년,13,13,세,M,010,5896,7.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,31.7,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0,59.0,61.0
청소년,13,13,세,M,012,11276,-18.125,-15.0,-13.0,-12.0,-10.5,-10.0,-9.0,-8.3,-7.9,-7.0,-6.8,-6.0,-5.7,-5.0,-5.0,-4.3,-4.0,-3.5,-3.0,-2.6,-2.0,-1.8,-1.175,-1.0,-0.3,0.0,0.0,0.4,0.7,1.0,1.0,1.4,1.6,2.0,2.0,2.2,2.4,2.6,3.0,3.0,3.2,3.4,3.6,3.9,4.0,4.1,4.3,4.5,4.9,5.0,5.1,5.4,5.6,5.95,6.0,6.2,6.5,6.7,7.0,7.0,7.2,7.5,7.7,8.0,8.0,8.3,8.6,9.0,9.1,9.5,9.8,10.0,10.1,10.5,10.7,11.0,11.2,11.5,11.9,12.0,12.4,12.7,13.0,13.2,13.6,14.0,14.325,14.9,15.1,15.7,16.0,16.5,17.0,17.9,18.5,19.3,20.1,21.35,23.325
청소년,13,13,세,M,013,11182,16.66,16.9462,17.16,17.31,17.43,17.56,17.68,17.77,17.87,17.95,18.0,18.1,18.1853,18.25,18.31,18.39,18.44,18.5,18.56,18.622,18.69,18.74,18.8,18.85,18.9,18.9606,19.0,19.06,19.11,19.16,19.21,19.28,19.31,19.37,19.41,19.46,19.5,19.57,19.63,19.69,19.73,19.79,19.83,19.9,19.93,20.0,20.03,20.1,20.14,20.19,20.25,20.3,20.35,20.4,20.47,20.52,20.59,20.65,20.71,20.78,20.82,20.9,20.9403,21.0,21.09,21.14,21.2,21.26,21.34,21.4,21.47,21.55,21.63,21.7,21.79,21.88,21.97,22.05,22.14,22.25,22.37,22.48,22.5923,22.72,22.84,23.0,23.13,23.28,23.46,23.599,23.81,24.1,24.31,24.59,24.9095,25.3976,26.1757,27.359,29.3676
청소년,13,13,세,M,014,10393,0.3009,0.34,0.357,0.37,0.3786,0.39,0.397,0.402,0.406,0.414,0.415,0.42,0.427,0.427,0.43,0.436,0.439,0.44,0.442,0.448,0.452,0.452,0.453,0.457,0.462,0.464,0.465,0.465,0.468,0.471,0.475,0.477,0.477,0.477,0.479,0.483,0.487,0.489,0.489,0.49,0.49,0.494,0.497,0.5,0.501,0.502,0.502,0.502,0.503,0.506,0.51,0.513,0.514,0.514,0.514,0.516,0.519,0.523,0.526,0.526,0.527,0.527,0.529,0.532,0.536,0.538,0.539,0.539,0.539,0.541,0.545,0.5482,0.551,0.551,0.552,0.553,0.558,0.562,0.564,0.564,0.564,0.568,0.574,0.576,0.576,0.578,0.585,0.588,0.589,0.592,0.6,0.601,0.604,0.613,0.614,0.625,0.631,0.648,0.6691
청소년,13,13,세,M,017,10457,40.0682,41.5267,42.3455,42.9577,43.4498,44.0203,44.4799,44.8538,45.1522,45.4996,45.8246,46.131,46.4251,46.693,46.9334,47.18,47.4055,47.6461,47.8643,48.0864,48.3198,48.5353,48.7338,48.9324,49.121,49.3036,49.4591,49.6524,49.8555,50.0688,50.2504,50.4038,50.5145,50.629,50.7856,50.9668,51.1331,51.3423,51.4922,51.6374,51.784,51.9841,52.2,52.3946,52.569,52.687,52.8239,53.0086,53.1959,53.394,53.5711,53.7272,53.9237,54.1345,54.3564,54.518,54.6938,54.832,55.032,55.235,55.4342,55.6177,55.7936,56.0067,56.214,56.448,56.6665,56.922,57.0803,57.2914,57.525,57.703,57.944,58.129,58.326,58.542,58.7177,59.0197,59.23,59.4204,59.567,59.7058,59.9764,60.2682,60.5094,60.768,61.1622,61.6333,62.1,62.6692,63.3486,64.1016,64.9568,65.7882,66.9546,68.3903,70.329,72.9554,77.7826
청소년,13,13,세,M,020,11217,0.0,5.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,60.0,60.0,61.0,62.0,64.0,64.0,65.0,66.0,67.0,68.0,70.0,70.0,71.0,72.0,75.0,76.0,78.0,80.0,84.0,91.0
청소년,13,13,세,M,028,11354,25.253,28.106,29.6,31.0,32.1,33.1,34.0,34.6,35.3,36.0,36.583,37.1,37.6,38.1,38.6,39.1,39.6,40.0,40.4,40.8,41.2,41.6,42.0,42.4,42.7,43.1,43.5,43.8,44.2,44.6,45.0,45.4,45.8,46.1,46.5,46.8,47.1,47.5,47.8,48.1,48.4,48.8,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.7,51.9,52.3,52.6,53.0,53.3,53.7,54.074,54.4,54.68,55.1,55.3,55.7,56.1,56.5,56.8,57.2,57.6,58.0,58.5,58.8,59.2,59.6,60.0,60.4,60.7,61.1,61.6,62.1,62.4,62.9,63.5,64.0,64.5,65.0,65.6,66.2,66.8,67.4,68.1,68.8,69.7,70.629,71.6,72.6,74.0,75.5,77.7,81.0
청소년,13,13,세,M,035,41,32.54,33.18,33.5,33.5,33.5,34.74,35.98,37.06,37.98,38.9,39.06,39.22,39.5,39.9,40.3,41.18,42.06,42.52,42.56,42.6,43.0,43.4,43.66,43.78,43.9,44.1,44.3,44.5,44.7,44.9,44.9,44.9,44.9,44.9,44.9,44.94,44.98,45.06,45.18,45.3,45.3,45.3,45.36,45.48,45.6,45.68,45.76,45.86,45.98,46.1,46.38,46.66,46.86,46.98,47.1,47.1,47.1,47.16,47.28,47.4,47.44,47.48,47.52,47.56,47.6,47.64,47.68,47.76,47.88,48.0,48.04,48.08,48.1,48.1,48.1,48.26,48.42,48.5,48.5,48.5,48.62,48.74,48.8,48.8,48.8,48.8,48.8,48.82,48.86,48.9,49.74,50.58,51.0,51.0,51.0,51.72,52.44,53.62,55.26
청소년,13,13,세,M,037,53,39.856,40.004,40.056,40.26,41.3,42.124,42.228,42.396,42.708,42.94,43.044,43.124,43.176,43.284,43.44,43.5,43.5,43.752,44.116,44.6,45.12,45.552,45.968,46.048,46.1,46.256,46.404,46.456,46.524,46.68,46.824,46.928,47.096,47.408,47.68,47.888,48.024,48.076,48.156,48.26,48.428,48.636,48.772,48.876,48.98,49.084,49.232,49.388,49.4,49.4,49.452,49.5,49.5,49.516,49.62,49.712,49.764,49.864,50.072,50.26,50.416,50.5,50.5,50.584,50.74,50.832,50.884,51.008,51.164,51.24,51.292,51.344,51.396,51.496,51.6,51.6,51.616,51.824,52.0,52.0,52.024,52.128,52.216,52.268,52.3,52.3,52.372,52.528,52.628,52.68,52.732,52.784,53.124,53.592,53.7,53.7,53.964,54.276,54.636
청소년,13,13,세,F,009,4419,0.0,0.0,1.0,1.72,2.0,3.0,3.26,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.4,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,40.0,40.0,40.0,42.0,43.0,44.0,46.0,47.0,50.0,50.0,52.0,55.0,58.0,58.0,60.0,60.0,62.0,66.92,77.3,80.0,80.0,80.0,80.0
청소년,13,13,세,F,010,4521,5.0,8.2,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,47.0,48.0,50.0,51.0,52.0,54.0
청소년,13,13,세,F,012,8960,-15.0,-11.0,-9.223,-7.8,-6.8,-5.146,-4.5,-3.4,-2.5,-1.8,-0.751,0.0,0.3,1.0,1.3,2.0,2.2,2.7,3.0,3.3,3.7,4.0,4.3,4.716,5.0,5.3,5.7,6.0,6.3,6.5,6.929,7.0,7.4,7.6,8.0,8.1,8.5,8.8,9.0,9.2,9.5,9.8,10.0,10.2,10.5,10.8,11.0,11.166,11.5,11.7,12.0,12.0,12.4,12.5,13.0,13.0,13.3,13.5,13.8,14.0,14.1,14.5,14.9,15.0,15.2,15.5,15.8,16.0,16.2,16.5,16.8,17.0,17.3,17.5,18.0,18.0,18.4,18.7,19.0,19.3,19.6,20.0,20.2,20.6,21.0,21.2,21.6,22.0,22.4,23.0,23.2,23.9,24.2,24.9,25.3,26.1,27.0,28.0,30.0
청소년,13,13,세,F,013,8865,18.28,18.6328,18.88,19.1,19.23,19.4,19.5,19.6,19.7,19.8,19.91,20.0,20.1,20.17,20.23,20.31,20.4,20.47,20.53,20.6,20.68,20.75,20.81,20.89,20.96,21.0,21.1,21.14,21.2,21.28,21.32,21.37,21.42,21.48,21.53,21.6,21.65,21.71,21.78,21.83,21.9,21.94,21.99,22.04,22.11,22.16,22.22,22.29,22.34,22.4,22.47,22.52,22.6,22.64,22.7,22.78,22.82,22.9,22.97,23.01,23.1004,23.16,23.22,23.3,23.37,23.44,23.5,23.57,23.63,23.7,23.78,23.84,23.93,24.02,24.11,24.19,24.28,24.38,24.5,24.574,24.6884,24.79,24.9,25.0276,25.18,25.34,25.4968,25.66,25.8596,26.12,26.31,26.56,26.8,27.2416,27.71,28.23,28.8608,29.89,31.6836
청소년,13,13,세,F,014,8161,0.2586,0.2792,0.3018,0.315,0.328,0.336,0.341,0.346,0.353,0.354,0.3606,0.365,0.366,0.37,0.376,0.377,0.378,0.379,0.382,0.386,0.39,0.39,0.39,0.392,0.397,0.4006,0.402,0.402,0.403,0.403,0.407,0.41,0.413,0.414,0.415,0.415,0.415,0.417,0.42,0.423,0.425,0.427,0.427,0.427,0.428,0.429,0.432,0.435,0.437,0.439,0.439,0.44,0.44,0.44,0.441,0.444,0.446,0.449,0.452,0.452,0.452,0.452,0.454,0.457,0.459,0.463,0.464,0.464,0.465,0.465,0.466,0.469,0.472,0.474,0.477,0.477,0.477,0.477,0.48,0.484,0.488,0.489,0.49,0.491,0.495,0.5,0.502,0.502,0.5044,0.511,0.514,0.514,0.52,0.526,0.528,0.539,0.5452,0.558,0.588
청소년,13,13,세,F,017,8363,41.0901,42.6404,43.5117,44.3095,45.0543,45.7217,46.16,46.5658,46.937,47.265,47.6415,47.981,48.2991,48.6084,48.9219,49.1958,49.449,49.7063,49.9175,50.2268,50.4221,50.5799,50.7453,50.9648,51.2145,51.4488,51.6417,51.7967,52.0298,52.2496,52.4489,52.6,52.7505,52.914,53.1144,53.303,53.5169,53.7086,53.9224,54.169,54.3788,54.5292,54.701,54.8313,54.9924,55.2185,55.4381,55.5998,55.7771,55.968,56.1476,56.368,56.5386,56.6734,56.8742,57.0959,57.2527,57.449,57.6326,57.8328,58.05,58.1739,58.364,58.532,58.6768,58.8629,59.0441,59.2273,59.4098,59.525,59.6381,59.8678,60.095,60.338,60.483,60.617,60.781,61.0567,61.348,61.6724,62.0868,62.4612,62.7948,63.1422,63.6635,64.0726,64.5945,65.119,65.6351,66.302,67.1179,68.0032,69.0242,70.0211,71.2075,72.5294,74.7098,78.1303,83.9746
청소년,13,13,세,F,020,8908,0.0,5.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,45.0,46.0,50.0,51.0,54.0,61.93
청소년,13,13,세,F,028,8993,24.5,27.2,28.7,29.8,30.8,31.6,32.3,32.9,33.5,34.0,34.5,35.0,35.4,35.7,36.1,36.5,36.8,37.1,37.4,37.8,38.1,38.5,38.8,39.1,39.4,39.6,39.9,40.2,40.4,40.7,40.9,41.2,41.5,41.7,41.92,42.2,42.5,42.8,43.0,43.2,43.4,43.7,43.9,44.1,44.4,44.6,44.8,45.1,45.3,45.6,45.8,46.0,46.2,46.5,46.7,46.9,47.2,47.4,47.6,47.8,48.1,48.3,48.5,48.8,49.08,49.3,49.6,49.9,50.1,50.4,50.7,51.0,51.3,51.6,52.0,52.3,52.6,52.9,53.3,53.6,54.0,54.3,54.7,55.2,55.7,56.1,56.5,56.9,57.5,58.1,58.7,59.3,60.2,61.2,62.24,63.3,64.8,67.0,70.0
청소년,13,13,세,F,035,24,29.952,30.504,31.056,31.608,31.83,31.876,31.922,31.968,32.042,32.18,32.318,32.456,32.594,32.996,33.41,33.824,34.238,34.442,34.511,34.58,34.649,34.712,34.758,34.804,34.85,34.896,34.921,34.944,34.967,34.99,35.026,35.072,35.118,35.164,35.215,35.284,35.353,35.422,35.491,35.66,35.844,36.028,36.212,36.504,36.895,37.286,37.677,38.0,38.0,38.0,38.0,38.0,38.019,38.042,38.065,38.088,38.111,38.134,38.157,38.18,38.215,38.33,38.445,38.56,38.675,38.7,38.7,38.7,38.7,38.71,38.733,38.756,38.779,38.806,38.875,38.944,39.013,39.082,39.202,39.34,39.478,39.616,39.745,39.86,39.975,40.09,40.212,40.488,40.764,41.04,41.316,41.448,41.517,41.586,41.655,42.068,43.126,44.184,45.242
청소년,13,13,세,F,037,34,26.686,28.072,29.458,31.132,32.815,34.498,34.631,34.664,34.697,34.7,34.7,34.7,34.845,35.01,35.175,35.564,35.993,36.422,36.527,36.56,36.593,36.704,36.836,36.968,37.1,37.232,37.364,37.616,37.913,38.21,38.346,38.412,38.478,38.544,38.61,38.676,38.7,38.7,38.7,38.72,38.753,38.786,38.819,38.852,38.885,38.9,38.9,38.9,39.019,39.25,39.481,39.632,39.698,39.764,39.83,39.896,39.962,40.028,40.094,40.16,40.2,40.2,40.2,40.248,40.38,40.512,40.622,40.688,40.754,40.81,40.843,40.876,40.9,40.9,40.9,40.988,41.351,41.714,42.0,42.0,42.0,42.006,42.039,42.072,42.1,42.1,42.1,42.104,42.137,42.17,42.224,42.488,42.752,43.01,43.175,43.34,43.522,44.248,44.974
청소년,14,14,세,M,009,5391,2.0,4.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,48.0,49.0,50.0,50.0,51.0,51.0,53.0,54.0,55.0,57.0,60.0,60.0,62.0,64.0,66.0,70.0,71.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0
